date,time,ws30,ws40,ws50,ws60,ws70,ws80,ws90,ws100,ws110,ws120,ws130,ws140,ws150,ws160,ws170,ws180,ws190,ws200,sds30,sds40,sds50,sds60,sds70,sds80,sds90,sds100,sds110,sds120,sds130,sds140,sds150,sds160,sds170,sds180,sds190,sds200,r30,r40,r50,r60,r70,r80,r90,r100,r110,r120,r130,r140,r150,r160,r170,r180,r190,r200,wd30,wd40,wd50,wd60,wd70,wd80,wd90,wd100,wd110,wd120,wd130,wd140,wd150,wd160,wd170,wd180,wd190,wd200,sdwd30,sdwd40,sdwd50,sdwd60,sdwd70,sdwd80,sdwd90,sdwd100,sdwd110,sdwd120,sdwd130,sdwd140,sdwd150,sdwd160,sdwd170,sdwd180,sdwd190,sdwd200,w30,w40,w50,w60,w70,w80,w90,w100,w110,w120,w130,w140,w150,w160,w170,w180,w190,w200,rw30,rw40,rw50,rw60,rw70,rw80,rw90,rw100,rw110,rw120,rw130,rw140,rw150,rw160,rw170,rw180,rw190,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
04/04/2016,15:46:44,3.63,5.11,5.95,5.57,5.11,5.61,7.25,7.23,7.17,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.48,3.06,2.63,2.14,2.08,1.99,2.19,3.18,1.9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,204,212,222,209,215,219,222,233,9999,9999,9999,9999,9999,9999,9999,9999,9999,30,51,36,12,16,20,12,13,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.44,0.75,0.81,0.7,0.46,0.74,0.69,1.18,0.71,1.22,0.64,0.21,0.82,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,3.41,2.78,13.28,29.92,0,0
04/04/2016,15:48:26,3.72,2.59,4.21,4.34,5.76,6,6.56,7.88,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.87,1.95,0.65,2.1,2.45,2.36,1,1.31,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,200,193,207,209,217,210,218,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,16,38,14,22,11,12,8,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.07,0.1,0.19,0.65,0.68,0.86,0.55,0.49,0.42,0.35,0.34,-0.23,0.28,0.39,0.39,0.18,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,3.46,2.9,13.27,29.9,0,0
04/04/2016,15:50:00,4.23,3.58,6.55,5.58,7.04,6.88,7.56,6.16,6.19,6.34,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.45,1.8,1.48,2.62,1.72,1.75,2.63,2.22,2.51,1.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,230,207,208,214,211,218,216,221,209,9999,9999,9999,9999,9999,9999,9999,9999,17,35,10,20,8,13,12,21,26,17,9999,9999,9999,9999,9999,9999,9999,9999,0.34,0.5,0.58,0.83,1,1.13,1.05,0.78,0.81,1.07,0.67,0.9,1.24,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.46,2.9,13.14,29.9,0,0
04/04/2016,15:51:42,3.98,2.46,4.83,6.06,7.05,5.46,5.74,5.7,5.76,4.67,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.04,1.66,3.06,3.51,3.16,2.87,1.96,0.9,1.82,0.77,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,207,206,204,225,214,229,226,222,215,9999,9999,9999,9999,9999,9999,9999,9999,38,45,42,17,15,22,16,9,16,7,9999,9999,9999,9999,9999,9999,9999,9999,0.28,0.5,0.68,0.83,0.53,0.73,0.6,0.46,0.51,0.37,0.33,0.32,0.15,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,3.32,2.84,13.09,29.87,0,0
04/04/2016,15:53:23,5.65,2.33,3.79,5.1,7.72,7.31,6.45,6.44,7.08,7.28,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.95,2.4,2.35,1.82,2.26,2.37,2.5,2.37,1.68,2.3,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,240,215,229,223,220,222,208,223,223,9999,9999,9999,9999,9999,9999,9999,9999,17,52,18,15,13,11,23,21,16,13,9999,9999,9999,9999,9999,9999,9999,9999,0.35,0.49,0.55,0.65,1.03,0.56,0.82,0.71,0.72,0.7,0.32,0.15,0.21,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.35,2.76,13.04,29.85,0,0
04/04/2016,15:55:04,4.48,2.21,3.1,3.1,5.24,6.23,5.15,6.6,5.66,6.47,7.11,5.8,99.99,99.99,99.99,99.99,99.99,99.99,2.15,1.56,1.66,1.22,1.83,2.26,1.42,2.68,3.14,2.87,2.09,0.77,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,226,233,234,229,229,229,222,225,223,226,228,9999,9999,9999,9999,9999,9999,28,46,49,28,22,12,12,15,24,17,12,9,9999,9999,9999,9999,9999,9999,0.38,0.41,0.25,0.44,0.07,0.07,0.19,0.53,0.48,0.73,0.22,0.11,-0.15,0.3,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,3.34,2.76,13.02,29.73,0,0
04/04/2016,15:56:46,2.48,4.19,3.78,3.49,5.72,5.79,6.94,6.24,6.44,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.97,1.84,1.74,1.46,1.93,1.5,1.16,2.66,1.88,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,232,238,214,224,221,233,229,237,9999,9999,9999,9999,9999,9999,9999,9999,9999,57,37,18,24,19,8,6,21,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.41,0.26,0.33,0.51,0.67,0.61,0.72,0.64,0.8,0.54,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,3.35,2.69,13.04,29.32,0,0
04/04/2016,15:58:20,2.94,3.53,4.28,2.11,4.56,5.05,4.44,6.36,6.86,7.85,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.92,1.81,1.74,1.19,1.8,2.61,1.9,1.59,2.09,2.54,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,229,210,206,211,213,217,230,225,229,9999,9999,9999,9999,9999,9999,9999,9999,21,18,18,45,9,10,14,4,11,8,9999,9999,9999,9999,9999,9999,9999,9999,0.72,0.66,0.65,0.67,0.75,0.88,0.73,0.89,0.45,0.71,1.23,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54,3.37,2.71,13.14,29.33,0,0
04/04/2016,16:00:02,4.57,4.45,4.58,4.57,6.05,7.43,7.62,7.52,9.59,10.68,10.01,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.32,1.81,1.65,1.78,2.98,2.14,1.74,2.35,2.46,0.8,0.08,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,222,219,215,217,223,224,236,230,233,229,9999,9999,9999,9999,9999,9999,9999,39,14,13,17,10,5,6,6,9,5,0,9999,9999,9999,9999,9999,9999,9999,0.78,0.2,0.55,0.58,0.88,1.06,0.77,0.86,0.92,0.83,1.04,1.2,2.02,1.79,2.37,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61,3.42,2.73,12.96,29.37,0,0
04/04/2016,16:01:43,3.26,3.77,5.23,5.72,4.11,6.23,5.74,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.17,1.59,0.9,2.4,0.99,2.17,1.07,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,213,223,211,213,211,214,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,19,29,11,22,26,14,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.59,0.63,0.53,0.95,0.56,0.41,0.31,0.47,0.31,0.52,0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,3.63,2.89,12.89,29.1,0,0
04/04/2016,16:03:24,4.18,2.38,4.24,5.02,5.06,3.39,3.76,5.46,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.93,1.61,1.86,1.96,3.4,1.73,1.35,1.35,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,205,208,207,212,203,195,259,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,29,54,27,37,26,36,13,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.13,0.53,0.73,0.85,0.79,0.64,0.58,0.87,0.55,0.42,0.21,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,4.1,2.81,12.89,28.93,0,0
04/04/2016,16:05:06,3.78,4.65,5.61,6.8,7.94,7.62,8.23,8.44,7.04,5.3,7.94,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.41,2.58,2.61,2.24,2.25,2.37,2.01,2.29,1.99,2.3,1.55,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,209,222,220,221,226,215,225,220,236,226,9999,9999,9999,9999,9999,9999,9999,15,13,18,9,21,13,9,10,12,16,11,9999,9999,9999,9999,9999,9999,9999,0.06,1,1.13,1.05,1.29,1.47,1.41,0.78,1,0.87,0.95,1.01,1.03,1.26,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,3.88,2.78,12.85,28.93,0,0
04/04/2016,16:06:40,1.98,2.46,4.1,4.49,3.67,5.27,4.25,5.69,4.35,3.46,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.02,1.17,1.64,1.14,0.99,0.91,1.36,0.71,0.22,1.04,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,196,201,207,211,212,209,222,221,235,9999,9999,9999,9999,9999,9999,9999,9999,26,43,14,14,12,13,19,15,14,8,9999,9999,9999,9999,9999,9999,9999,9999,0.21,0.32,0.21,-0.03,0.34,0.23,0.47,0.3,0.56,0.57,0.26,0.73,0.89,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,3.71,2.9,12.84,29,0,0
04/04/2016,16:08:22,2.29,4.17,4.43,2.82,2.6,4.69,3.78,5.79,5.4,6.97,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.35,1.51,1.61,2.07,1.57,1.44,1.3,1.03,2.49,2.49,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,210,219,222,215,220,216,216,227,214,9999,9999,9999,9999,9999,9999,9999,9999,33,13,16,13,42,16,8,10,6,7,9999,9999,9999,9999,9999,9999,9999,9999,0.45,0.62,0.57,0.33,0.56,0.43,0.7,0.41,0.82,0.95,0.96,0.89,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,3.57,2.82,12.84,28.89,0,0
04/04/2016,16:10:03,4.01,3.52,4.63,4.24,4.45,5.14,4.79,6.59,6.06,9.61,6.96,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.59,1.05,1.9,1.49,2.86,2.97,2.16,2,2.14,0.86,1.53,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,220,210,216,214,214,225,215,229,227,220,9999,9999,9999,9999,9999,9999,9999,14,29,22,20,27,22,19,13,10,7,5,9999,9999,9999,9999,9999,9999,9999,0.29,0.67,0.65,0.41,0.5,0.71,0.65,0.63,0.86,0.81,0.98,1.16,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,3.46,2.89,12.86,28.94,0,0
04/04/2016,16:11:45,3.43,4.51,3.17,3.49,2.34,2.57,3.48,1.55,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.21,1.42,2.58,2.55,1.52,1.04,2.03,0.96,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,227,228,228,189,213,219,238,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,19,27,69,21,20,40,6,58,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.52,0.38,0.49,0.17,0.12,0.17,0.21,0.27,0.08,0.15,0.37,0.77,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,3.44,2.88,12.88,28.78,0,0
04/04/2016,16:13:26,1.29,2.57,3.52,6.35,2.9,5.47,6.24,6.04,5.54,5.97,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.43,1.65,2.06,3.3,2.63,3.16,1.82,2.72,2.59,2.79,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,262,249,237,207,230,220,231,221,231,9999,9999,9999,9999,9999,9999,9999,9999,41,38,37,9,67,13,25,21,35,16,9999,9999,9999,9999,9999,9999,9999,9999,0.16,0.41,0.33,0.53,0.69,0.47,0.42,0.67,0.71,0.36,0.52,0.61,0.74,1.48,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.41,2.85,12.83,28.54,0,0
04/04/2016,16:15:01,1.37,3.93,4.95,5.98,7.88,8.37,7.82,5.28,7.45,8.54,7.28,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.82,1.35,2,2.42,1.47,2.17,2.9,2.74,2.74,2.45,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,207,210,218,219,216,225,213,215,213,213,9999,9999,9999,9999,9999,9999,9999,52,20,16,14,9,8,7,36,4,10,9999,9999,9999,9999,9999,9999,9999,9999,0.56,0.76,0.87,1.01,1.06,1.02,0.96,1.09,1.1,1.31,1.19,1.23,1.79,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,3.59,2.73,12.82,28.51,0,0
04/04/2016,16:16:42,2.93,5.42,5.65,7.15,5.23,5.15,5.36,3.4,4.62,6.26,6.54,10.23,99.99,99.99,99.99,99.99,99.99,99.99,1.1,2.6,2.6,2.7,2.39,1.97,2.12,2.14,2.28,2.82,2.47,1.34,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,223,211,214,205,215,222,216,227,229,221,213,9999,9999,9999,9999,9999,9999,15,27,14,32,20,13,10,23,18,30,24,4,9999,9999,9999,9999,9999,9999,0.62,0.9,0.99,1.01,1.01,0.72,0.52,0.9,0.84,1.29,1.14,1.19,1.34,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,4.08,2.68,12.76,28.58,0,0
04/04/2016,16:18:23,1.71,2.17,3.46,5.89,4.5,5.03,7.59,7.67,7.31,6.82,9.49,9.71,99.99,99.99,99.99,99.99,99.99,99.99,1.67,1.78,1.89,2,2.48,1.98,2.78,2.56,2.09,1.92,1.18,0,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,193,196,220,208,208,218,209,221,202,226,210,9999,9999,9999,9999,9999,9999,43,45,28,18,21,15,12,5,15,17,9,0,9999,9999,9999,9999,9999,9999,0.65,0.54,0.73,0.97,0.61,0.91,1.21,1.22,1.19,1.21,1.61,1.41,1.44,1.35,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56,3.99,2.8,12.75,28.73,0,0
04/04/2016,16:20:05,1.98,2.8,3.87,6.2,6.71,5.99,7.01,8.13,7.01,7.77,8.26,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.02,1.07,1.19,1.52,2,1.46,1.7,1.29,2.81,2.38,1.02,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,208,218,217,224,230,228,230,227,232,228,9999,9999,9999,9999,9999,9999,9999,46,19,11,9,8,15,18,11,12,16,6,9999,9999,9999,9999,9999,9999,9999,0.47,0.62,0.59,1.17,1.16,0.9,1.03,1.27,1.02,1.22,1.45,1.34,1.09,1.25,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,3.65,2.82,12.76,28.74,0,0
04/04/2016,16:21:46,2.88,3.73,3.83,5.7,7,6.9,7.27,6.24,6.78,6.28,6.07,7.31,99.99,99.99,99.99,99.99,99.99,99.99,1.56,1.67,1.37,2.17,1.78,2.43,2.44,1.96,1.86,2.1,0.91,1.58,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,231,243,230,228,229,224,238,230,244,237,233,9999,9999,9999,9999,9999,9999,36,12,12,17,12,16,17,5,5,11,6,7,9999,9999,9999,9999,9999,9999,0.35,0.51,0.66,0.89,1.21,1.02,1.23,0.91,1.16,0.87,0.75,1.27,1.1,1.2,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66,3.45,2.76,12.73,28.95,0,0
04/04/2016,16:23:21,2.39,2.37,2.34,3.61,4.01,4.49,5.11,6.09,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.78,0.78,1.97,1.51,2.44,1.58,2.43,0.55,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,187,238,229,214,210,227,229,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,53,24,36,26,32,15,30,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.63,0.47,0.76,0.35,0.25,0.39,0.41,0.3,0.69,0.6,0.19,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61,3.47,2.69,12.69,28.87,0,0
04/04/2016,16:25:02,2.78,2.85,3.96,5.34,5.72,5.4,5,7.4,7.74,7.3,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.13,1.41,1.77,2.14,2.9,1.98,1.84,1.43,2.4,0.32,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,239,213,221,222,221,219,221,213,212,9999,9999,9999,9999,9999,9999,9999,9999,16,48,18,9,41,20,14,6,8,4,9999,9999,9999,9999,9999,9999,9999,9999,0.69,0.58,0.59,0.79,0.72,0.71,0.75,0.74,0.81,0.87,0.73,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,3.54,2.66,12.67,28.82,0,0
04/04/2016,16:26:43,3.22,4.31,4.4,6.18,5.23,5.55,5.92,5.63,5.03,5.83,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.48,1.47,1.94,1.3,2.53,2.31,1.48,1.76,1.75,2.05,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,244,231,229,223,227,220,216,233,221,9999,9999,9999,9999,9999,9999,9999,9999,54,15,18,10,15,20,14,10,20,16,9999,9999,9999,9999,9999,9999,9999,9999,0.35,0.31,0.68,1.48,0.98,0.51,0.47,0.6,0.87,0.91,0.74,0.98,0.55,0.25,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.9,2.71,12.68,28.81,0,0
04/04/2016,16:28:25,2.01,2.51,2.79,3.42,2.66,3.48,4.89,4.3,6.12,6.06,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.29,1.75,1.7,0.8,1.07,1.16,1.35,1.23,2.52,2.01,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,223,196,195,184,207,217,220,202,214,9999,9999,9999,9999,9999,9999,9999,9999,56,55,33,12,19,25,13,3,20,11,9999,9999,9999,9999,9999,9999,9999,9999,0.3,0.49,0.39,0.27,0.34,0.38,0.17,0.5,0.43,0.63,0.8,0.51,0.5,0.51,0.58,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,3.76,2.68,12.7,28.55,0,0
04/04/2016,16:30:06,1.41,0.24,3.3,5.27,2.88,3.88,3.52,4.62,5.86,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.85,1.04,1.38,1.46,1.57,1.62,1.39,1.57,2.52,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,239,216,236,242,227,218,220,205,9999,9999,9999,9999,9999,9999,9999,9999,9999,58,101,31,22,33,20,21,12,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.38,0.46,0.27,0.57,0.47,0.41,0.4,0.21,0.5,0.45,0.3,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,3.53,2.71,12.66,28.66,0,0
04/04/2016,16:31:41,2.47,1.28,3.59,3.95,5.55,6.65,5.83,4.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.04,0.95,1.24,1.14,1.71,1.54,1.77,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,263,229,218,237,226,227,251,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,30,58,16,11,13,10,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.07,0.46,0.4,0.57,0.7,0.36,0.33,0.19,0.25,0.2,0.37,0.31,0.67,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,3.42,2.67,12.65,28.72,0,0
04/04/2016,16:33:22,3.38,2.81,3.92,3.38,3.7,5.69,3.89,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.21,2.37,3.13,1.18,1.81,2.35,1.17,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,223,213,199,217,226,233,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,22,41,33,14,27,21,9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.26,0.69,0.58,0.43,0.45,0.02,0.28,0.31,-0.13,0.08,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,3.79,2.76,12.64,28.72,0,0
04/04/2016,16:35:04,1.55,1.69,4.42,4.79,5.81,6.52,4.68,6.1,4.07,4.56,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.58,0.87,2.09,2.01,1.73,1.57,2.56,2.15,1.93,2.05,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,230,230,226,215,213,210,224,225,246,9999,9999,9999,9999,9999,9999,9999,9999,65,60,24,15,17,24,31,15,20,51,9999,9999,9999,9999,9999,9999,9999,9999,0.26,0.37,0.13,0.68,0.65,0.8,0.72,1.03,0.79,0.91,0.9,0.45,0.59,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,3.53,2.69,12.63,28.66,0,0
04/04/2016,16:36:45,4.47,4.05,4.68,6.98,5.34,5.91,6.83,6.56,5.85,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.4,3.19,1.96,2.93,2.85,2.02,2.96,2.24,2.61,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,216,224,214,208,224,219,227,223,9999,9999,9999,9999,9999,9999,9999,9999,9999,25,30,25,12,23,16,16,18,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.19,0.96,0.92,0.88,1.12,1.3,1.06,1.08,0.69,0.7,0.8,1.19,1.54,1.21,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,3.64,2.82,12.65,28.77,0,0
04/04/2016,16:38:20,2.51,0.36,2.11,3.06,2.26,4.29,5.87,5.55,6.68,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.04,1.31,2.25,1.78,2.38,1.5,1.28,2.52,1.39,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,182,222,192,216,213,213,204,213,9999,9999,9999,9999,9999,9999,9999,9999,9999,19,94,75,32,53,31,14,15,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.08,0.61,0.26,0.16,0.42,0.35,0.34,0.52,0.41,0.11,0.33,0.46,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,3.61,2.82,12.66,28.85,0,0
