date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,batv,tempc,rh,pressure
02/10/2018,10:54:00,6,5.95,6.08,6,6.13,6.19,5.45,5.55,5.11,5.11,5.18,4.83,5.05,5.2,4.68,4.45,4.69,4.38,4.3,5.08,5.3,99.99,5.4,99.99,5.41,5.09,5.08,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,228,225,237,244,240,237,231,234,233,235,239,236,242,241,223,225,234,220,216,232,227,9999,235,9999,237,226,231,9999,9999,9999,9999,9999,9999,9999,9999,13.65,16.89,-93,-635.55
02/10/2018,10:55:00,5.87,5.88,6.6,5.46,99.99,99.99,99.99,99.99,99.99,99.99,99.99,5.3,99.99,99.99,3.64,3.4,3.9,3.17,3.81,2.78,2.75,3.55,3.99,4.38,3.56,3.97,5.15,5.65,4.44,99.99,99.99,99.99,99.99,99.99,99.99,221,225,237,210,9999,9999,9999,9999,9999,9999,9999,226,9999,9999,221,222,218,213,227,243,253,245,237,250,247,237,228,231,238,9999,9999,9999,9999,9999,9999,13.43,16.89,-94.7,-629.12
02/10/2018,10:56:00,4.31,5.43,5.52,5.02,4.55,4.41,4.37,4.81,4.81,5.71,4.72,4.31,3.65,2.74,3.15,3.28,3.45,3.41,2.91,2.17,2.91,2.97,3.4,2.96,2.83,3.26,4.54,4.89,4.65,99.99,4.8,99.99,99.99,99.99,99.99,212,193,199,191,184,187,194,218,220,213,191,195,229,214,210,205,201,199,197,200,197,204,199,211,197,214,230,225,234,9999,237,9999,9999,9999,9999,13.07,16.81,-97.7,-632.98
02/10/2018,10:57:00,5.57,5.2,5.34,5.21,5.14,4.46,4.5,4.45,4.51,5.32,5.11,4.86,4.43,3.95,4.18,3.28,4.08,4.31,4.63,4.41,4.94,5.24,5,3.91,4.26,4.42,4.13,4.83,3.44,4.14,4.24,3.93,99.99,99.99,99.99,227,225,229,212,201,207,204,204,217,219,198,212,231,224,219,197,202,217,221,220,202,217,230,229,220,217,198,199,201,198,201,222,9999,9999,9999,13.03,16.74,-85.5,-631.93
02/10/2018,10:58:00,5.33,5.59,6.11,6.34,5.45,5.07,4.87,5.85,6,5.44,5.87,5.6,4.87,4.96,5.15,5.08,5.47,5.35,5.47,5.32,5.81,5.96,5.79,4.89,5.03,5.44,4.44,4.77,4.84,99.99,5.09,99.99,99.99,99.99,99.99,218,231,235,228,213,200,200,190,194,198,225,208,221,211,206,212,220,218,212,206,211,221,228,224,215,212,197,188,191,9999,206,9999,9999,9999,9999,13.19,16.68,-81.8,-631.67
02/10/2018,10:59:00,5.62,4.7,4.36,4.53,4.74,5.13,3.82,4.16,4.59,4.23,4.35,3.83,3.88,4.14,5.41,4.96,4.06,4.35,4.13,5,4.75,5.22,5.73,5.36,5.71,5.67,5.77,6.07,6.95,7.86,6.5,5.68,99.99,99.99,99.99,226,207,203,202,207,209,211,198,186,171,171,180,197,202,197,214,196,192,191,172,173,175,187,196,191,197,189,189,194,208,207,220,9999,9999,9999,13.54,16.59,-79,-638.4
02/10/2018,11:00:00,3.34,4.45,4.48,4.45,4.18,4.12,3.56,2.11,1.45,1.84,1.58,2.19,2.64,2.73,4.13,4.31,4.5,4.78,4.09,3.38,3.44,3.66,4.87,5.24,5.03,5.09,5.25,4.77,5.17,5.65,99.99,99.99,99.99,99.99,99.99,215,207,192,186,204,191,196,187,188,174,186,192,208,206,204,206,192,178,185,209,204,225,216,208,201,204,205,208,215,206,9999,9999,9999,9999,9999,13.56,16.55,-86.5,-633.65
02/10/2018,11:01:00,4.95,5.77,6.05,6.28,5.78,5.24,4.59,4.62,4.07,3.38,4.44,5.89,5.63,4.95,4.79,4.66,4.81,4.62,5.1,4.03,4.46,4.64,5.36,5.41,5.8,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,218,236,221,211,222,223,215,214,205,212,194,199,208,197,199,206,194,196,193,197,218,212,187,179,191,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.5,16.62,-85.9,-645.11
02/10/2018,11:02:00,4.43,4.07,4.57,4.94,4.12,3.3,4.16,3.39,3.44,4.36,3.53,4.52,4.88,5.42,3.35,2.93,2.13,3.07,5.22,3.32,3.28,4.57,3.52,3.35,99.99,99.99,99.99,3.85,99.99,99.99,99.99,99.99,99.99,99.99,99.99,217,208,198,206,198,201,210,206,185,183,218,214,220,212,172,165,196,175,206,181,195,208,200,208,9999,9999,9999,179,9999,9999,9999,9999,9999,9999,9999,13.5,16.74,-93.6,-634.65
02/10/2018,11:03:00,3.78,4.14,3.68,5.49,3.68,2.51,3.43,3.06,5.42,5.08,4.85,4.2,4.67,3.15,3.23,3.11,2.32,3.39,2.49,99.99,99.99,7.76,9.37,99.99,4.36,99.99,99.99,3.4,6.17,5.32,6.06,1.39,3.94,3.04,2.95,173,176,186,221,241,212,205,194,226,222,215,221,212,202,179,152,162,145,188,9999,9999,143,151,9999,159,9999,9999,184,159,179,214,211,212,209,203,13.52,16.98,-102.1,-628.46
02/10/2018,11:04:00,3.39,2.99,4.94,5.1,5.95,6.6,7.22,3.56,2.87,2.29,2.82,2.97,6.26,6.66,6.44,4.41,4.79,6.11,4.76,3.81,3.61,2.92,1.76,4.16,3.67,4.68,4.86,3.91,4.61,1.67,4.36,3.78,4.38,99.99,99.99,229,226,200,210,241,256,265,229,223,233,236,204,175,179,173,181,187,175,205,214,211,210,215,217,222,253,269,253,277,261,252,181,142,9999,9999,13.52,16.94,-98.4,-630.76
02/10/2018,11:05:00,3.73,4.17,5.14,4.75,3.61,3.18,2.8,3.01,2.62,2.33,3.45,3.3,2.37,3.67,4.01,3.21,4.16,3.65,3.75,3.16,3.2,4.17,3.63,3.97,5.46,5.85,5.17,5.72,6.31,99.99,99.99,99.99,99.99,99.99,99.99,172,163,167,167,165,140,211,200,199,210,198,211,195,179,207,186,166,176,184,209,211,203,184,181,193,196,191,189,184,9999,9999,9999,9999,9999,9999,13.52,16.97,-91.1,-630.83
02/10/2018,11:06:00,3.76,3.07,3.4,3.76,3.87,3.86,4.36,4.88,3.45,3.43,2.64,2.62,2.73,2.83,3.69,3.04,4.13,3.01,3.9,4.17,4.65,4.64,4.04,4.11,4.02,4.67,4.38,3.76,3.66,99.99,99.99,99.99,99.99,99.99,99.99,233,229,224,215,219,206,175,165,203,246,278,269,232,200,197,219,236,186,180,191,205,201,199,192,192,198,201,208,219,9999,9999,9999,9999,9999,9999,13.46,17.09,-107.6,-622.21
02/10/2018,11:07:00,3.02,3.29,4.28,4.09,3.05,2.57,4.08,4.25,6.26,5.83,4.38,4.58,4.13,2.86,3.29,3.55,3.93,3.68,3.63,99.99,4.28,3.89,4.36,3.39,2.8,2.89,3.46,3.67,99.99,99.99,99.99,99.99,99.99,99.99,99.99,243,230,235,251,249,227,214,248,270,274,258,246,197,212,219,220,227,237,197,9999,233,197,188,190,212,185,168,197,9999,9999,9999,9999,9999,9999,9999,13.44,17.24,-98.4,-624.5
02/10/2018,11:08:00,2.76,4.16,4.34,4.4,1.1,2.32,2.6,3.19,2.02,2.45,2.98,3.56,4.47,4.15,2.43,2.29,3.22,2.74,3.45,2.22,2.89,1.94,1.25,2.57,1.96,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,208,156,157,150,151,151,172,175,171,144,158,155,154,158,173,153,139,150,141,158,154,161,262,271,258,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.31,17.36,-92.6,-631.1
02/10/2018,11:09:00,2.21,2.81,3.08,2.82,1.85,2.52,3.39,3.43,2.83,2.72,2.41,2.94,4.09,4.49,1.73,2.57,3.98,3.31,3.82,3.57,3.24,3.91,4.61,99.99,5.07,5.29,5.97,99.99,99.99,7.33,6.81,99.99,99.99,99.99,99.99,158,152,159,149,138,140,152,152,135,142,148,164,154,153,143,138,140,138,146,147,153,132,116,9999,112,122,125,9999,9999,109,118,9999,9999,9999,9999,13.19,17.58,-89.5,-637.28
02/10/2018,11:10:00,2.18,1.48,2.03,2.31,2.35,2.72,3.2,3.12,2.9,3.26,2.69,2.85,2.25,2.8,3.17,3.4,4.41,3.02,3.31,3.12,2.85,3.4,5.26,4.43,2.75,3.5,6.04,99.99,99.99,99.99,7.52,7.77,99.99,99.99,99.99,154,196,155,161,180,184,197,181,166,165,173,149,178,157,139,165,156,153,135,142,154,149,139,121,135,139,124,9999,9999,9999,119,120,9999,9999,9999,13.21,17.67,-75.9,-628.84
02/10/2018,11:11:00,3.89,4.37,4.16,3.82,3.46,4.13,3.97,3.73,3.88,3.81,3.68,3.34,2.87,3.56,4.03,4.35,4.37,3.66,3.2,3.07,2.2,1.91,4.73,5.92,6.18,4.63,5.4,7.06,99.99,6.48,99.99,99.99,99.99,99.99,99.99,152,154,142,152,158,157,149,155,154,167,155,148,162,161,162,158,150,153,143,155,144,123,128,117,121,122,123,117,9999,124,9999,9999,9999,9999,9999,13.44,17.62,-75,-633.94
02/10/2018,11:12:00,2.84,3.13,3.64,2.8,3.14,4.32,2.75,3.71,4.52,4.33,2.65,2.61,2.96,2.84,3.7,2.71,4.15,4.1,3.41,3.61,3.38,3.36,4.44,5.21,4.46,5.06,5.42,5.57,5.37,99.99,99.99,99.99,99.99,99.99,99.99,207,175,168,189,209,188,175,146,132,126,105,100,106,108,116,106,101,106,123,129,104,97,107,108,101,113,120,117,124,9999,9999,9999,9999,9999,9999,13.47,17.4,-84.1,-630.57
02/10/2018,11:13:00,2.01,1.44,1.69,2.78,1.87,2.01,1.83,2.07,1.54,1.21,1.23,1.32,0.41,1.44,1.63,2.27,1.94,1.36,2.17,2.74,3.88,4.26,4.13,3.82,4.65,99.99,99.99,3.92,1.67,99.99,99.99,99.99,99.99,99.99,99.99,251,247,247,256,212,175,180,137,138,134,113,89,162,126,136,138,122,135,153,152,138,122,114,114,106,9999,9999,110,123,9999,9999,9999,9999,9999,9999,13.65,17.32,-92.3,-631.32
02/10/2018,11:14:00,1.67,2.39,2.44,2.15,2.58,2.52,1.46,1.66,0.54,1.09,0.67,0.89,1.31,1.59,1.57,1.72,1.25,1,1.12,1.43,1.24,1.44,0.83,0.74,0.97,1.21,1.03,0.99,1.43,0.9,0.89,0.28,99.99,99.99,99.99,231,242,248,234,220,222,204,147,182,227,256,263,226,128,176,206,176,226,223,215,152,151,270,329,282,288,263,277,91,8,261,206,9999,9999,9999,13.8,17.23,-89.7,-621.27
02/10/2018,11:15:00,2.17,1.86,2.15,2.38,2.86,2.14,1.44,1.87,2.01,2.16,99.99,99.99,2.92,99.99,3.09,3.26,3.15,3.37,3.73,3.15,2.56,2.29,2.51,2.68,1.83,1.97,1.92,2.33,2.39,2.59,1.81,99.99,99.99,99.99,99.99,164,167,165,181,184,154,177,201,223,225,9999,9999,200,9999,191,176,213,234,247,237,231,201,237,226,189,235,199,194,184,174,192,9999,9999,9999,9999,13.73,17.49,-107,-617.9
02/10/2018,11:16:00,3.12,3.75,4.86,99.99,99.99,4.09,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,6.88,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,159,156,159,9999,9999,173,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,214,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.59,17.67,-95.3,-631.26
02/10/2018,11:17:00,4.38,4.91,5,4.85,5.06,4.97,5.17,3.76,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,5.27,5.52,4.85,5.18,5.43,5.36,5.49,5.71,4.8,4.8,4.86,5,5.21,3.93,99.99,99.99,99.99,99.99,99.99,200,195,183,186,205,182,172,193,9999,9999,9999,9999,9999,9999,9999,9999,192,199,208,199,230,221,212,223,196,175,218,206,227,243,9999,9999,9999,9999,9999,13.46,17.5,-87.2,-634.61
02/10/2018,11:18:00,3.22,3.16,2.47,3.1,2.85,2.17,2.92,2.81,4.27,6.12,5.64,5.61,4.41,5.44,5.64,6.09,5.28,3.58,3.36,3.38,4.17,2.46,2.75,4.69,4.29,4.4,4.47,6.14,4.31,99.99,99.99,6.32,5.94,5.45,99.99,173,160,179,179,158,148,157,171,154,197,160,157,161,153,151,153,152,201,174,161,171,196,212,180,184,175,199,217,200,9999,9999,229,228,244,9999,13.53,17.42,-88.5,-638.31
02/10/2018,11:19:00,2.73,2.88,3.13,3.32,3.13,4.53,5.25,4.91,4.08,3.52,3.65,3.39,2.63,3.12,3.06,3.17,3.33,3.49,4.68,4.41,5.23,4.66,4.67,4.43,4.07,3.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,180,209,208,183,197,216,232,231,236,183,142,140,160,152,192,184,171,185,167,171,175,192,206,187,195,168,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.25,17.49,-108.3,-640.36
02/10/2018,11:20:00,2.28,1.9,2.06,2.41,3.23,3.95,3.44,2.29,2.33,2.25,2.8,3.1,3.36,3.74,4.39,3.21,3.76,5.25,4.8,4.74,4.95,4.07,3.38,2.38,3.28,2.86,3.04,3.06,99.99,99.99,99.99,99.99,99.99,99.99,99.99,162,141,186,206,237,239,223,199,177,153,140,129,129,125,129,150,142,127,121,121,125,120,117,158,165,154,139,154,9999,9999,9999,9999,9999,9999,9999,13.37,17.56,-92.4,-626.86
02/10/2018,11:21:00,2.9,3.01,2.2,1.73,3.43,3.28,3.22,3.26,3.28,3.04,2.65,3.46,2.88,2.45,2.8,3.07,3.15,2.25,1.87,1.66,1.85,2.92,2.38,99.99,2.85,2.64,3.32,3.2,99.99,99.99,99.99,99.99,99.99,99.99,99.99,137,132,151,149,136,153,152,152,145,165,156,140,132,140,127,131,134,127,123,130,114,118,108,9999,154,164,149,151,9999,9999,9999,9999,9999,9999,9999,13.38,17.69,-88.4,-635.14
02/10/2018,11:22:00,2.4,2.22,2.95,2.72,3.15,3.95,2.98,3.07,3.48,3.26,2.52,2.25,3.35,3.64,4.07,4.48,2.32,2.06,1.96,1.67,1.98,1.89,2.9,3.59,3.13,99.99,4.23,99.99,99.99,99.99,0.68,99.99,99.99,99.99,99.99,135,137,137,144,145,141,147,151,143,127,140,156,146,146,137,134,149,156,139,153,151,155,137,128,112,9999,113,9999,9999,9999,120,9999,9999,9999,9999,13.39,17.84,-92.9,-632.7
02/10/2018,11:23:00,1.78,1.87,2.43,2.72,2.19,2.36,3.18,2.8,3.23,3.22,2.56,2.72,2.76,2.35,2.28,1.73,1.37,2.27,1.78,1.82,1.62,2.27,1.6,2.16,2.62,99.99,3.73,3.05,99.99,99.99,99.99,99.99,99.99,99.99,99.99,180,161,137,168,178,171,161,161,166,163,176,208,228,183,173,171,225,234,205,162,201,204,166,168,201,9999,217,209,9999,9999,9999,9999,9999,9999,9999,13.43,18.04,-107.9,-628.17
02/10/2018,11:24:00,3.88,4.46,3.48,3.51,3.48,3.55,3.86,3.88,3.46,5,3.04,3.53,3.68,3.87,4.25,3.9,3.99,3.89,3.08,1.73,2.2,0.78,0.07,0.91,3.03,6.53,7.12,8.13,99.99,8,99.99,6.91,99.99,99.99,2.82,231,223,194,198,209,205,186,192,166,167,224,213,212,254,238,235,234,269,273,220,222,246,110,140,235,245,244,249,9999,246,9999,247,9999,9999,115,13.49,17.97,-97.5,-633.33
02/10/2018,11:25:00,3.63,3.52,4.83,3.87,3.99,4.61,5.16,5.01,5.92,4.65,3.69,6.61,7.45,2.78,99.99,99.99,4.25,3.87,2.73,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,235,192,213,218,216,191,181,201,213,210,234,245,257,262,9999,9999,217,268,260,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.63,17.57,-82.2,-640.22
02/10/2018,11:26:00,3.52,3.61,4.92,4.08,4.63,5.54,4.77,4.84,5.4,4.64,4.84,4.58,4.97,4.87,4.72,6.64,6.33,5.4,5.99,5.19,5.07,4.89,5.25,4.55,3.95,4.43,4.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,224,235,245,232,235,243,234,232,223,194,206,215,216,201,192,213,213,211,209,215,213,201,192,197,231,228,223,9999,9999,9999,9999,9999,9999,9999,9999,13.58,17.5,-98.8,-630.59
02/10/2018,11:27:00,2.92,3.04,3.96,4.71,3.44,4.68,5.08,3.66,3.38,3.47,5.7,6.5,4.67,4.83,5.22,5.29,5.56,5.49,5.2,4.82,4.59,4.61,4.81,4.61,4.92,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,207,202,198,199,209,211,222,198,190,177,213,209,208,211,200,190,178,181,199,211,202,218,209,200,233,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.65,17.39,-102.3,-629.51
02/10/2018,11:28:00,2.6,2.19,2.8,2.89,2.29,2.83,3.51,3.49,1.74,2.06,2.47,2.25,2.64,4.24,5.48,5.13,5.99,3.9,2.67,2.25,2.68,3.71,4.84,3.4,2.94,2.7,3.2,4.21,99.99,99.99,3.91,99.99,99.99,99.99,99.99,195,189,187,181,209,228,223,220,220,223,171,149,162,209,209,195,179,166,194,124,174,156,173,205,237,216,206,183,9999,9999,202,9999,9999,9999,9999,13.59,17.48,-111.6,-624.36
02/10/2018,11:29:00,1.8,2.38,3.03,2.85,2.63,4.26,2.85,3.8,3.65,2.41,1.43,4.25,4.8,4.36,4,3.85,4.02,3.08,3,2.37,2.09,1.99,2.44,3.06,3.38,3.41,3.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,166,190,203,191,226,248,230,235,245,253,216,178,192,193,207,183,175,188,195,182,163,172,172,197,205,204,207,9999,9999,9999,9999,9999,9999,9999,9999,13.51,17.65,-96.8,-620.08
02/10/2018,11:30:00,3.68,4.32,4.54,4.52,3.27,2.02,2.24,1.97,3.98,3.83,3.34,2.8,3.57,3.89,3.37,3.29,3.57,3.33,3.66,3.38,2.33,2.7,2.84,2.33,2.01,2.76,3.34,3.9,2.93,3.3,99.99,99.99,99.99,99.99,99.99,193,195,216,212,238,187,175,197,229,225,207,203,217,226,202,197,204,214,205,214,217,202,198,204,207,196,192,190,218,226,9999,9999,9999,9999,9999,13.48,17.67,-101.5,-628.34
02/10/2018,11:31:00,3.8,4.78,4.45,4.63,4.99,4.85,3.57,3.95,5.11,4.47,4.55,4.31,5.61,5.44,3.7,4.35,4.71,4.57,4.6,4.43,5.04,4.58,3.83,3.72,3.75,4.85,4.57,3.58,3.18,3.77,99.99,99.99,99.99,99.99,99.99,197,191,226,246,246,250,248,280,288,254,223,241,263,248,236,236,230,230,225,223,220,225,217,213,222,229,203,199,195,192,9999,9999,9999,9999,9999,13.47,17.52,-91,-629.4
02/10/2018,11:32:00,3.24,4.25,5.38,3.91,4.39,4.72,4.61,3.72,4.78,3.78,3.69,3.62,4.35,4.45,2.44,3.45,3.58,3.91,3.64,99.99,3.57,3.27,3.38,3.03,4,3.82,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,248,254,239,246,263,261,256,252,259,262,232,238,266,274,247,236,205,200,210,9999,253,232,232,243,251,244,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.45,17.58,-93.2,-634.79
02/10/2018,11:33:00,3.08,3.43,4.15,4.36,4.36,4.54,4.59,2.24,2.98,3.89,4.01,3.64,99.99,5.95,5.19,4.59,5.12,5.13,4.74,4.58,5.03,4.75,4.67,3.89,99.99,3.89,4.21,4.95,5.57,5,99.99,99.99,99.99,99.99,99.99,232,217,208,222,237,237,233,217,243,242,230,224,9999,254,243,244,252,212,252,220,224,218,211,210,9999,225,227,219,222,212,9999,9999,9999,9999,9999,13.48,17.68,-105.8,-625.81
02/10/2018,11:34:00,3.04,3.18,3.53,4.12,4.07,3.78,3.53,4.44,4.26,4.16,3.65,2.4,2.48,2.81,3.22,4.1,4.32,4.05,4.58,4.14,4.23,3.94,4.56,4.51,4.28,4.54,4.11,4.5,4.93,4.57,5.01,4.19,99.99,99.99,99.99,200,218,216,217,216,236,218,200,198,221,223,212,229,216,223,246,242,243,244,230,231,228,223,228,219,223,211,219,223,219,219,221,9999,9999,9999,13.41,17.42,-91.4,-631.89
02/10/2018,11:35:00,3.74,4.18,5.28,5.09,4.92,4.79,4.92,4.46,4.68,4.03,3.11,3.39,3.16,2.71,4.04,3.85,4.04,3.75,4.35,4.44,4.08,4.85,4.65,4.92,4.63,5.49,99.99,99.99,5.82,3.7,99.99,99.99,99.99,99.99,99.99,187,183,165,176,176,186,190,199,193,191,187,192,191,185,181,198,198,191,193,183,192,179,194,198,198,220,9999,9999,218,206,9999,9999,9999,9999,9999,13.39,17.24,-84.4,-631.16
02/10/2018,11:36:00,3.25,3.78,3.87,3.71,4.15,4.56,4.7,4.19,3.54,4.35,3.1,2.9,3.04,3.14,2.2,2.9,3.84,3.54,3.7,4.65,3.53,4.86,5.01,4.48,5.07,3.37,99.99,99.99,5.95,4.33,99.99,99.99,99.99,99.99,99.99,179,176,179,161,176,192,191,191,204,219,194,191,166,172,170,170,162,167,176,175,174,157,162,151,144,159,9999,9999,154,138,9999,9999,9999,9999,9999,13.39,17.04,-90.6,-634.04
02/10/2018,11:37:00,3.34,2.96,3.63,4.46,4.98,4.57,5.22,5.59,4.83,4.84,5.5,4.01,3.99,3.88,4.55,4.75,5.26,4.68,5.05,4.32,5.69,5.8,5.95,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,175,183,186,167,183,191,200,191,204,211,193,198,189,203,196,212,213,201,201,185,169,158,165,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.32,16.96,-88.2,-628.2
02/10/2018,11:38:00,3.84,4.59,4.4,4.33,3.75,2.95,3.36,3.61,3.42,4.63,4.52,4.55,4.7,4.23,3.75,4.1,4.06,3.51,4.28,5.57,5.02,5.14,4.84,4.59,4.86,3.71,3.81,99.99,99.99,5.27,99.99,99.99,99.99,99.99,99.99,180,186,192,185,174,189,210,213,218,176,179,177,160,173,178,165,165,165,176,165,172,185,193,164,179,194,184,9999,9999,170,9999,9999,9999,9999,9999,13.31,17.02,-87,-631.53
02/10/2018,11:39:00,4.67,4.46,5.1,4.41,4.06,4.36,4.19,4.21,3.63,3.11,3.4,3.85,4.01,3.76,3.59,4.08,4.47,4.03,4.36,5.71,5.39,4.69,2.97,3.3,4.89,4.22,4.72,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,178,185,182,179,163,161,168,171,189,192,186,170,160,163,141,147,149,149,149,147,157,168,188,170,161,170,155,9999,9999,9999,9999,9999,9999,9999,9999,13.28,17.14,-90.9,-633.48
02/10/2018,11:40:00,3.91,2.62,4.78,3.92,4.06,3.26,4.12,4.6,4.36,3.91,4.4,4.94,4.68,4.63,6.15,6.47,5.63,5.55,99.99,7.54,8.22,7.9,6.48,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,196,203,229,212,196,183,194,184,187,194,208,194,180,167,159,168,194,204,9999,196,189,186,196,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.24,17.22,-70.1,-625.6
02/10/2018,11:41:00,2,2.76,3.27,4.02,2.97,2.43,3.5,3.99,2.89,1.97,2.51,3.78,3.76,3.47,3.41,4.14,3.49,3.15,2.8,3.48,3.78,3.34,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,207,199,203,170,185,208,219,239,222,195,213,195,190,191,181,180,181,182,171,186,176,166,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.24,17.07,-91.9,-636.48
02/10/2018,11:42:00,2.16,2.68,2.53,2.5,2.63,2.66,2.55,2.44,2.03,1.39,2.68,2.35,2.43,3.05,2.79,2.91,4.05,4.9,4.12,4.1,99.99,99.99,99.99,99.99,99.99,99.99,2.76,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,198,149,146,181,182,182,229,255,157,172,135,153,169,171,186,163,144,142,136,152,9999,9999,9999,9999,9999,9999,153,9999,9999,9999,9999,9999,9999,9999,9999,13.31,17.1,-92.7,-629.43
02/10/2018,11:43:00,3.05,3.2,3.2,3.54,3.4,4.42,4.43,3.3,2.99,4.26,4.85,4.97,4.13,4.49,4.98,5,5.41,4.01,5.64,4.25,3.4,1.83,2.23,2.69,7.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.96,3.54,183,161,203,196,204,196,210,227,217,224,231,230,201,189,164,181,195,222,244,247,249,201,139,228,248,9999,9999,9999,9999,9999,9999,9999,9999,175,157,13.36,17.22,-91.1,-637.03
02/10/2018,11:44:00,2.45,2.94,2.87,3.68,3.63,3.3,3.96,4.22,4.3,4.81,4.67,3.15,4.43,5.06,4.76,4.19,4.3,4.4,4.21,3.43,2.87,2.26,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,208,222,217,216,229,187,183,195,232,251,247,191,165,154,159,185,183,177,186,173,195,192,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.41,17.32,-96.5,-637.41
02/10/2018,11:45:00,3.37,3.43,3.08,3.6,3.07,3.58,4.22,4.83,3.83,2.42,3.22,2.75,3.07,3.47,4.04,3.67,3.45,3.55,3.46,3.2,2.97,3.93,3.84,3.35,3.03,2.89,4.38,4.29,3.69,3.87,2.86,3.18,3.26,3.06,99.99,226,225,225,213,220,182,179,183,207,223,237,198,212,190,206,205,195,200,182,172,176,172,169,168,173,155,145,143,146,138,154,162,169,175,9999,13.47,17.28,-85.1,-637.17
02/10/2018,11:46:00,2.8,2.99,2.78,2.73,2.96,2.96,3.09,3.19,3.03,2.27,2.59,3.11,3.16,2.92,3.15,4.4,4.46,3.87,3.69,3.63,3.46,3.93,3.43,3.08,2.9,2.73,4.16,3.74,3.45,3.41,99.99,99.99,99.99,99.99,99.99,221,211,191,191,208,212,176,177,200,187,187,185,184,200,204,180,182,185,197,186,177,178,172,167,167,170,167,168,168,175,9999,9999,9999,9999,9999,13.31,17.19,-85.6,-629.49
02/10/2018,11:47:00,3.29,2.42,2.92,2.63,2.98,2.62,2.88,3.18,3.29,2.35,2.01,2.16,1.92,1.73,2.68,4.04,5.27,4.95,4.28,3.96,3.35,3.04,3.12,3.29,3.52,3.35,3.75,3.74,3.58,99.99,99.99,99.99,99.99,99.99,99.99,246,231,193,168,156,158,180,180,194,240,199,189,222,153,175,170,168,174,185,180,171,182,186,174,174,173,169,175,175,9999,9999,9999,9999,9999,9999,13.52,17.22,-103.5,-631.98
02/10/2018,11:48:00,2.23,4.98,3.67,4.21,2.94,3.56,1.59,2.63,3.15,3.74,3.6,3.36,3.88,2.29,2.84,3.16,3.55,3.8,3.91,3.54,3.38,3.33,3.47,3.46,3.49,3.33,3.28,3.45,99.99,99.99,3.91,99.99,99.99,99.99,99.99,225,259,239,192,224,229,222,214,221,228,229,226,252,222,218,217,199,194,217,215,220,213,206,205,199,191,189,188,9999,9999,241,9999,9999,9999,9999,13.19,17.34,-74.1,-637.69
